year,country,vdem_ctry_id,iso3c,dom_movement,justice,gdp_pc,region,country.y,flfp,women_ownership
2018,United States of America,20,USA,2.074,1.814,59.622,The West,United States,NA,82.66
2019,United States of America,20,USA,2.074,1.814,60.641,The West,United States,NA,83.05
2020,United States of America,20,USA,2.037,2.034,NA,The West,United States,NA,83.06
2021,United States of America,20,USA,2.037,2.351,NA,The West,United States,NA,82.97
2022,United States of America,20,USA,2.037,2.351,NA,The West,United States,NA,83.55
2003,Portugal,21,PRT,2.478,2.844,24.821,The West,Portugal,NA,78.3
2004,Portugal,21,PRT,2.478,2.844,25.028,The West,Portugal,NA,78.12
2005,Portugal,21,PRT,2.478,2.296,25.386,The West,Portugal,50.8,79.99
2006,Portugal,21,PRT,2.478,2.296,25.762,The West,Portugal,NA,80.17
2007,Portugal,21,PRT,2.478,2.296,26.147,The West,Portugal,NA,80.93
2008,Portugal,21,PRT,2.478,2.296,26.33,The West,Portugal,NA,80.99
2009,Portugal,21,PRT,2.478,2.296,26.104,The West,Portugal,NA,82.19
2010,Portugal,21,PRT,2.478,2.296,26.006,The West,Portugal,NA,83.13
2011,Portugal,21,PRT,2.478,2.296,25.722,The West,Portugal,NA,81.43
2012,Portugal,21,PRT,2.478,2.296,25.211,The West,Portugal,NA,82.5
2013,Portugal,21,PRT,2.478,1.784,25.151,The West,Portugal,NA,83.18
2014,Portugal,21,PRT,2.478,1.784,25.472,The West,Portugal,NA,83.45
2015,Portugal,21,PRT,2.478,1.784,25.972,The West,Portugal,NA,83.87
2016,Portugal,21,PRT,2.478,1.784,26.628,The West,Portugal,NA,83.49
2017,Portugal,21,PRT,2.478,1.784,27.525,The West,Portugal,NA,83.8
2018,Portugal,21,PRT,2.478,1.784,28.336,The West,Portugal,NA,84.6
2019,Portugal,21,PRT,2.478,1.784,28.813,The West,Portugal,37.8,85.1
2020,Portugal,21,PRT,2.478,1.784,NA,The West,Portugal,NA,85.01
2021,Portugal,21,PRT,1.569,1.778,NA,The West,Portugal,NA,86.29
2022,Portugal,21,PRT,1.569,1.778,NA,The West,Portugal,NA,NA
2003,El Salvador,22,SLV,1.634,-0.593,3.652,Latin America,El Salvador,NA,58.08
2004,El Salvador,22,SLV,1.634,-0.593,3.758,Latin America,El Salvador,NA,56.96
2005,El Salvador,22,SLV,1.634,-0.593,3.939,Latin America,El Salvador,NA,57.46
2006,El Salvador,22,SLV,1.634,-0.593,4.141,Latin America,El Salvador,39.6,58.71
2007,El Salvador,22,SLV,1.634,-0.593,4.311,Latin America,El Salvador,NA,57.87
2008,El Salvador,22,SLV,1.634,-0.593,4.433,Latin America,El Salvador,NA,58.12
2009,El Salvador,22,SLV,1.634,-0.593,4.511,Latin America,El Salvador,NA,58.75
2010,El Salvador,22,SLV,1.634,-0.593,4.659,Latin America,El Salvador,40.2,59.73
2011,El Salvador,22,SLV,1.634,-0.593,4.886,Latin America,El Salvador,NA,59.39
2012,El Salvador,22,SLV,1.634,-0.593,5.004,Latin America,El Salvador,NA,60.16
2013,El Salvador,22,SLV,1.686,-0.593,5.092,Latin America,El Salvador,NA,62.14
2014,El Salvador,22,SLV,1.686,-0.593,5.192,Latin America,El Salvador,NA,60.64
2015,El Salvador,22,SLV,1.586,-0.593,5.279,Latin America,El Salvador,NA,59.83
2016,El Salvador,22,SLV,1.586,-0.593,5.384,Latin America,El Salvador,38.4,60.16
2017,El Salvador,22,SLV,1.618,-0.593,5.429,Latin America,El Salvador,NA,59.04
2018,El Salvador,22,SLV,1.005,-0.593,5.457,Latin America,El Salvador,NA,59.2
2019,El Salvador,22,SLV,1.128,-0.593,5.335,Latin America,El Salvador,NA,59.36
2020,El Salvador,22,SLV,0.144,-0.593,NA,Latin America,El Salvador,NA,59.96
2021,El Salvador,22,SLV,0.144,-0.459,NA,Latin America,El Salvador,NA,59.12
2022,El Salvador,22,SLV,1.252,-0.459,NA,Latin America,El Salvador,NA,NA
2003,Bangladesh,24,BGD,0.898,-0.044,1.775,Asia,Bangladesh,NA,29.83
2004,Bangladesh,24,BGD,0.898,-0.044,1.834,Asia,Bangladesh,NA,NA
2005,Bangladesh,24,BGD,0.898,-0.044,1.919,Asia,Bangladesh,NA,NA
2006,Bangladesh,24,BGD,1.08,-0.044,2.013,Asia,Bangladesh,NA,33.63
2007,Bangladesh,24,BGD,1.08,-0.075,2.143,Asia,Bangladesh,16.1,NA
2008,Bangladesh,24,BGD,1.08,-0.075,2.264,Asia,Bangladesh,NA,NA
2009,Bangladesh,24,BGD,1.08,-0.248,2.393,Asia,Bangladesh,NA,NA
2010,Bangladesh,24,BGD,1.08,-0.248,2.54,Asia,Bangladesh,NA,43.48
2011,Bangladesh,24,BGD,1.08,-0.248,2.714,Asia,Bangladesh,NA,NA
2012,Bangladesh,24,BGD,1.08,-0.248,2.859,Asia,Bangladesh,NA,NA
2013,Bangladesh,24,BGD,1.137,-0.394,2.998,Asia,Bangladesh,12.7,41.04
2014,Bangladesh,24,BGD,1.137,-0.394,3.155,Asia,Bangladesh,NA,NA
2015,Bangladesh,24,BGD,1.201,-0.394,3.319,Asia,Bangladesh,NA,NA
2016,Bangladesh,24,BGD,1.201,-0.394,3.526,Asia,Bangladesh,NA,41.8
2017,Bangladesh,24,BGD,1.108,-0.406,3.759,Asia,Bangladesh,NA,45.06
2018,Bangladesh,24,BGD,1.108,-0.316,3.984,Asia,Bangladesh,NA,NA
2019,Bangladesh,24,BGD,1.048,-0.635,4.15,Asia,Bangladesh,NA,NA
2020,Bangladesh,24,BGD,1.048,-0.635,NA,Asia,Bangladesh,NA,NA
2021,Bangladesh,24,BGD,1.048,-0.635,NA,Asia,Bangladesh,NA,NA
2022,Bangladesh,24,BGD,1.048,-0.635,NA,Asia,Bangladesh,NA,NA
2003,Bolivia,25,BOL,1.907,0.221,3.532,Latin America,Bolivia,NA,76.71
2004,Bolivia,25,BOL,1.907,0.221,3.623,Latin America,Bolivia,NA,76.71
2005,Bolivia,25,BOL,1.907,0.155,3.734,Latin America,Bolivia,NA,75.37
2006,Bolivia,25,BOL,1.907,0.155,3.888,Latin America,Bolivia,41.1,77.3
2007,Bolivia,25,BOL,1.907,0.155,4.01,Latin America,Bolivia,NA,77.23
2008,Bolivia,25,BOL,1.588,0.155,4.184,Latin America,Bolivia,NA,76.01
2009,Bolivia,25,BOL,1.588,0.155,4.302,Latin America,Bolivia,NA,76.71
2010,Bolivia,25,BOL,1.588,0.155,4.491,Latin America,Bolivia,41.3,NA
2011,Bolivia,25,BOL,1.588,0.155,4.693,Latin America,Bolivia,NA,75.39
2012,Bolivia,25,BOL,1.588,0.155,4.94,Latin America,Bolivia,NA,72.47
2013,Bolivia,25,BOL,1.588,-0,5.167,Latin America,Bolivia,NA,73.66
2014,Bolivia,25,BOL,1.588,-0,5.345,Latin America,Bolivia,NA,75.01
2015,Bolivia,25,BOL,1.588,-0,5.518,Latin America,Bolivia,NA,68.65
2016,Bolivia,25,BOL,1.588,-0,5.707,Latin America,Bolivia,NA,73.22
2017,Bolivia,25,BOL,1.588,0.117,5.969,Latin America,Bolivia,68.6,75.69
2018,Bolivia,25,BOL,1.588,0.117,6.148,Latin America,Bolivia,NA,79.45
2019,Bolivia,25,BOL,0.848,0.045,6.163,Latin America,Bolivia,NA,80.73
2020,Bolivia,25,BOL,0.855,0.045,NA,Latin America,Bolivia,NA,74.1
2021,Bolivia,25,BOL,1.995,0.157,NA,Latin America,Bolivia,NA,84.03
2022,Bolivia,25,BOL,1.995,0.157,NA,Latin America,Bolivia,NA,NA
2003,Haiti,26,HTI,1.488,-0.767,1.619,Latin America,Haiti,NA,80.11
2004,Haiti,26,HTI,1.109,-0.767,1.58,Latin America,Haiti,NA,NA
2005,Haiti,26,HTI,0.863,-0.767,1.569,Latin America,Haiti,NA,84.14
2006,Haiti,26,HTI,0.96,-0.767,1.578,Latin America,Haiti,NA,NA
2007,Haiti,26,HTI,1.676,-0.767,1.606,Latin America,Haiti,NA,73.78
2008,Haiti,26,HTI,1.676,-0.767,1.608,Latin America,Haiti,NA,NA
2009,Haiti,26,HTI,1.676,-0.767,1.628,Latin America,Haiti,NA,NA
2010,Haiti,26,HTI,1.676,-0.767,1.599,Latin America,Haiti,NA,85.61
2011,Haiti,26,HTI,1.676,-0.767,1.616,Latin America,Haiti,NA,NA
2012,Haiti,26,HTI,1.676,-0.767,1.626,Latin America,Haiti,NA,73.33
2013,Haiti,26,HTI,1.676,-0.767,1.644,Latin America,Haiti,NA,NA
2014,Haiti,26,HTI,1.676,-0.767,1.672,Latin America,Haiti,NA,NA
2015,Haiti,26,HTI,1.676,-0.767,1.689,Latin America,Haiti,NA,NA
2016,Haiti,26,HTI,1.676,-0.767,1.689,Latin America,Haiti,NA,NA
2017,Haiti,26,HTI,1.027,-0.762,1.688,Latin America,Haiti,NA,NA
2018,Haiti,26,HTI,1.027,-0.762,1.672,Latin America,Haiti,NA,NA
2019,Haiti,26,HTI,1.597,-0.762,1.656,Latin America,Haiti,NA,NA
2020,Haiti,26,HTI,1.597,-0.762,NA,Latin America,Haiti,NA,NA
2021,Haiti,26,HTI,1.224,-0.762,NA,Latin America,Haiti,NA,NA
2022,Haiti,26,HTI,0.327,-1.214,NA,Latin America,Haiti,NA,NA
2003,Honduras,27,HND,1.104,-0.715,3.588,Latin America,Honduras,NA,NA
2004,Honduras,27,HND,1.104,-0.715,3.687,Latin America,Honduras,NA,57.7
2005,Honduras,27,HND,1.188,-0.715,3.826,Latin America,Honduras,NA,50.5
2006,Honduras,27,HND,1.188,-0.715,3.94,Latin America,Honduras,39.9,47.31
2007,Honduras,27,HND,1.188,-0.715,4.056,Latin America,Honduras,NA,47.22
2008,Honduras,27,HND,1.188,-0.715,4.089,Latin America,Honduras,NA,49.47
2009,Honduras,27,HND,0.968,-0.872,4.051,Latin America,Honduras,NA,50.7
2010,Honduras,27,HND,1.012,-0.948,4.096,Latin America,Honduras,43.3,52.54
2011,Honduras,27,HND,1.212,-0.889,4.155,Latin America,Honduras,NA,49.74
2012,Honduras,27,HND,1.212,-0.889,4.231,Latin America,Honduras,NA,48.78
2013,Honduras,27,HND,1.212,-0.889,4.288,Latin America,Honduras,NA,52.99
2014,Honduras,27,HND,1.212,-0.889,4.389,Latin America,Honduras,NA,55.9
2015,Honduras,27,HND,1.212,-0.889,4.495,Latin America,Honduras,NA,57.03
2016,Honduras,27,HND,1.212,-0.824,4.635,Latin America,Honduras,54.7,56.87
2017,Honduras,27,HND,1.212,-0.756,4.765,Latin America,Honduras,NA,55.17
2018,Honduras,27,HND,1.212,-0.756,4.837,Latin America,Honduras,NA,60.59
2019,Honduras,27,HND,1.212,-0.756,4.864,Latin America,Honduras,NA,57.41
2020,Honduras,27,HND,1.212,-0.756,NA,Latin America,Honduras,NA,65.12
2021,Honduras,27,HND,1.212,-0.756,NA,Latin America,Honduras,NA,NA
2022,Honduras,27,HND,1.212,0.074,NA,Latin America,Honduras,NA,NA
2003,Mali,28,MLI,1.073,0.772,1.567,Africa,Mali,NA,NA
2004,Mali,28,MLI,1.073,0.772,1.56,Africa,Mali,NA,55.61
2005,Mali,28,MLI,1.073,0.772,1.593,Africa,Mali,NA,NA
2006,Mali,28,MLI,1.073,0.772,1.655,Africa,Mali,NA,78.09
2007,Mali,28,MLI,1.073,0.772,1.687,Africa,Mali,18.3,87.73
2008,Mali,28,MLI,1.073,0.772,1.747,Africa,Mali,NA,NA
2009,Mali,28,MLI,1.073,0.772,1.82,Africa,Mali,NA,NA
2010,Mali,28,MLI,1.073,0.772,1.862,Africa,Mali,58.3,61.86
2011,Mali,28,MLI,1.073,0.772,1.882,Africa,Mali,NA,NA
2012,Mali,28,MLI,1.073,0.772,1.869,Africa,Mali,NA,NA
2013,Mali,28,MLI,1.081,0.638,1.887,Africa,Mali,NA,84.77
2014,Mali,28,MLI,1.081,0.638,1.96,Africa,Mali,NA,74.31
2015,Mali,28,MLI,1.081,0.638,2.031,Africa,Mali,NA,76.75
2016,Mali,28,MLI,1.081,0.638,2.125,Africa,Mali,15.3,65.85
2017,Mali,28,MLI,1.109,0.534,2.252,Africa,Mali,NA,72.11
2018,Mali,28,MLI,1.109,0.534,2.356,Africa,Mali,NA,66.67
2019,Mali,28,MLI,0.974,0.885,2.444,Africa,Mali,NA,NA
2020,Mali,28,MLI,0.974,0.885,NA,Africa,Mali,NA,62.54
2021,Mali,28,MLI,1.412,0.434,NA,Africa,Mali,NA,NA
2022,Mali,28,MLI,1.412,0.188,NA,Africa,Mali,NA,NA
2003,Pakistan,29,PAK,-0.91,-0.78,3.204,Asia,Pakistan,NA,NA
2004,Pakistan,29,PAK,-0.91,-0.566,3.344,Asia,Pakistan,NA,21.71
2005,Pakistan,29,PAK,-0.91,-0.566,3.499,Asia,Pakistan,NA,NA
2006,Pakistan,29,PAK,-0.806,-0.566,3.659,Asia,Pakistan,NA,23.82
2007,Pakistan,29,PAK,-0.806,-0.566,3.756,Asia,Pakistan,6.7,24.36
2008,Pakistan,29,PAK,-0.806,-0.641,3.788,Asia,Pakistan,NA,25.17
2009,Pakistan,29,PAK,-0.806,-0.564,3.849,Asia,Pakistan,NA,26.65
2010,Pakistan,29,PAK,-0.543,-0.651,3.913,Asia,Pakistan,NA,28.01
2011,Pakistan,29,PAK,-0.783,-0.651,3.963,Asia,Pakistan,NA,28.46
2012,Pakistan,29,PAK,-0.545,-0.651,4.026,Asia,Pakistan,NA,NA
2013,Pakistan,29,PAK,-0.432,-0.716,4.107,Asia,Pakistan,11.8,28.87
2014,Pakistan,29,PAK,-0.751,-0.716,4.215,Asia,Pakistan,NA,29.52
2015,Pakistan,29,PAK,-0.705,-0.885,4.309,Asia,Pakistan,NA,30.38
2016,Pakistan,29,PAK,-0.705,-0.885,4.398,Asia,Pakistan,NA,NA
2017,Pakistan,29,PAK,-0.73,-0.885,4.474,Asia,Pakistan,NA,NA
2018,Pakistan,29,PAK,-0.685,-0.565,4.558,Asia,Pakistan,NA,27.21
2019,Pakistan,29,PAK,-0.817,-0.632,4.564,Asia,Pakistan,NA,29.46
2020,Pakistan,29,PAK,-0.817,-0.589,NA,Asia,Pakistan,NA,NA
2021,Pakistan,29,PAK,-0.817,-0.501,NA,Asia,Pakistan,NA,30.41
2022,Pakistan,29,PAK,-0.817,-0.501,NA,Asia,Pakistan,NA,NA
2003,Peru,30,PER,1.563,0.476,5.786,Latin America,Peru,NA,77.88
2004,Peru,30,PER,1.563,0.476,6.069,Latin America,Peru,NA,79.14
2005,Peru,30,PER,1.563,0.476,6.45,Latin America,Peru,NA,78.49
2006,Peru,30,PER,1.563,0.476,6.952,Latin America,Peru,32.8,79.68
2007,Peru,30,PER,1.563,0.476,7.45,Latin America,Peru,NA,81.14
2008,Peru,30,PER,1.563,0.476,7.907,Latin America,Peru,NA,81.51
2009,Peru,30,PER,1.563,0.476,8.209,Latin America,Peru,NA,81.45
2010,Peru,30,PER,1.563,0.476,8.737,Latin America,Peru,28.7,83.24
2011,Peru,30,PER,1.563,0.476,9.281,Latin America,Peru,NA,82.62
2012,Peru,30,PER,1.563,0.476,9.673,Latin America,Peru,NA,82.36
2013,Peru,30,PER,1.563,0.476,10.026,Latin America,Peru,NA,81.98
2014,Peru,30,PER,1.49,0.476,10.244,Latin America,Peru,NA,81.58
2015,Peru,30,PER,1.49,0.476,10.481,Latin America,Peru,NA,80.26
2016,Peru,30,PER,1.49,0.476,10.658,Latin America,Peru,NA,81.42
2017,Peru,30,PER,1.49,0.476,10.832,Latin America,Peru,56.6,81.88
2018,Peru,30,PER,1.49,0.476,10.977,Latin America,Peru,NA,82.52
2019,Peru,30,PER,1.49,0.631,10.937,Latin America,Peru,NA,82.56
2020,Peru,30,PER,0.794,0.279,NA,Latin America,Peru,NA,76.57
2021,Peru,30,PER,0.794,0.279,NA,Latin America,Peru,NA,81.88
2022,Peru,30,PER,0.89,0.279,NA,Latin America,Peru,NA,NA
2003,Senegal,31,SEN,1.526,1.129,2.393,Africa,Senegal,NA,NA
2004,Senegal,31,SEN,1.526,1.129,2.43,Africa,Senegal,NA,NA
2005,Senegal,31,SEN,1.526,1.129,2.473,Africa,Senegal,NA,NA
2006,Senegal,31,SEN,1.526,1.129,2.484,Africa,Senegal,NA,49.4
2007,Senegal,31,SEN,1.526,1.129,2.533,Africa,Senegal,26.3,NA
2008,Senegal,31,SEN,1.526,1.129,2.544,Africa,Senegal,NA,NA
2009,Senegal,31,SEN,1.526,1.129,2.566,Africa,Senegal,NA,NA
2010,Senegal,31,SEN,1.526,1.129,2.585,Africa,Senegal,NA,NA
2011,Senegal,31,SEN,1.526,1.129,2.576,Africa,Senegal,NA,65.07
2012,Senegal,31,SEN,1.36,1.129,2.592,Africa,Senegal,NA,NA
2013,Senegal,31,SEN,1.457,1.129,2.621,Africa,Senegal,NA,NA
2014,Senegal,31,SEN,1.457,1.129,2.686,Africa,Senegal,22.9,NA
2015,Senegal,31,SEN,1.457,1.129,2.768,Africa,Senegal,NA,59.47
2016,Senegal,31,SEN,1.781,1.109,2.876,Africa,Senegal,NA,62.66
2017,Senegal,31,SEN,2.033,1.806,2.999,Africa,Senegal,NA,62.39
2018,Senegal,31,SEN,1.753,1.682,3.122,Africa,Senegal,NA,59.49
2019,Senegal,31,SEN,1.314,1.44,3.207,Africa,Senegal,NA,58.08
2020,Senegal,31,SEN,1.424,1.44,NA,Africa,Senegal,NA,NA
2021,Senegal,31,SEN,1.424,1.44,NA,Africa,Senegal,NA,NA
2022,Senegal,31,SEN,1.424,1.44,NA,Africa,Senegal,NA,NA
2011,South Sudan,32,SSD,-0.902,-0.728,26.348,Africa,South Sudan,NA,NA
2012,South Sudan,32,SSD,-0.902,-0.728,23.543,Africa,South Sudan,NA,NA
2013,South Sudan,32,SSD,-1.06,-0.838,22.604,Africa,South Sudan,NA,NA
2014,South Sudan,32,SSD,-1.156,-1.227,21.801,Africa,South Sudan,21.9,NA
2015,South Sudan,32,SSD,-1.156,-1.227,21.312,Africa,South Sudan,NA,NA
2016,South Sudan,32,SSD,-1.322,-1.254,21.253,Africa,South Sudan,NA,NA
2017,South Sudan,32,SSD,-1.503,-1.32,21.445,Africa,South Sudan,NA,NA
2018,South Sudan,32,SSD,-1.56,-1.263,21.569,Africa,South Sudan,NA,NA
2019,South Sudan,32,SSD,-1.243,-1.263,21.725,Africa,South Sudan,NA,NA
2020,South Sudan,32,SSD,-1.054,-1.263,NA,Africa,South Sudan,NA,NA
2021,South Sudan,32,SSD,-0.741,-1.055,NA,Africa,South Sudan,NA,NA
2022,South Sudan,32,SSD,-1.157,-1.462,NA,Africa,South Sudan,NA,NA
2003,Sudan,33,SDN,-1.357,-2.137,2.44,Africa,Sudan,NA,NA
2004,Sudan,33,SDN,-1.357,-2.137,2.534,Africa,Sudan,NA,NA
2005,Sudan,33,SDN,-1.357,-1.185,2.745,Africa,Sudan,NA,NA
2006,Sudan,33,SDN,-1.357,-1.305,2.998,Africa,Sudan,NA,NA
2007,Sudan,33,SDN,-1.357,-1.305,3.2,Africa,Sudan,NA,NA
2008,Sudan,33,SDN,-1.357,-1.305,3.325,Africa,Sudan,NA,47.43
2009,Sudan,33,SDN,-1.357,-1.305,3.488,Africa,Sudan,NA,31.51
2010,Sudan,33,SDN,-1.207,-1.229,3.678,Africa,Sudan,NA,NA
2011,Sudan,33,SDN,-1.284,-1.296,3.808,Africa,Sudan,NA,40.44
2012,Sudan,33,SDN,-1.284,-1.296,3.781,Africa,Sudan,NA,NA
2013,Sudan,33,SDN,-1.284,-1.296,3.776,Africa,Sudan,NA,NA
2014,Sudan,33,SDN,-1.284,-1.296,4.01,Africa,Sudan,8.2,NA
2015,Sudan,33,SDN,-1.284,-1.296,4.186,Africa,Sudan,NA,NA
2016,Sudan,33,SDN,-1.284,-1.296,4.492,Africa,Sudan,NA,NA
2017,Sudan,33,SDN,-1.148,-0.487,4.878,Africa,Sudan,NA,NA
2018,Sudan,33,SDN,-1.072,-0.671,4.94,Africa,Sudan,NA,NA
2019,Sudan,33,SDN,-0.505,-0.549,4.99,Africa,Sudan,NA,NA
2020,Sudan,33,SDN,-0.494,-0.564,NA,Africa,Sudan,NA,NA
2021,Sudan,33,SDN,-0.494,-0.564,NA,Africa,Sudan,NA,NA
2022,Sudan,33,SDN,-0.494,-0.564,NA,Africa,Sudan,NA,NA
2003,Vietnam,34,VNM,0.097,-0.185,3.002,Asia,Vietnam,NA,90.37
2004,Vietnam,34,VNM,0.097,-0.185,3.188,Asia,Vietnam,NA,89.55
2005,Vietnam,34,VNM,0.703,-0.185,3.389,Asia,Vietnam,NA,NA
2006,Vietnam,34,VNM,1.025,-0.185,3.603,Asia,Vietnam,NA,NA
2007,Vietnam,34,VNM,1.025,-0.185,3.811,Asia,Vietnam,NA,89.89
2008,Vietnam,34,VNM,1.025,-0.185,4.021,Asia,Vietnam,NA,NA
2009,Vietnam,34,VNM,1.025,-0.185,4.197,Asia,Vietnam,59.2,88.87
2010,Vietnam,34,VNM,1.025,-0.003,4.445,Asia,Vietnam,NA,88.3
2011,Vietnam,34,VNM,1.025,-0.003,4.691,Asia,Vietnam,NA,88.08
2012,Vietnam,34,VNM,1.025,-0.003,4.911,Asia,Vietnam,NA,88.71
2013,Vietnam,34,VNM,1.025,-0.003,5.138,Asia,Vietnam,NA,88.97
2014,Vietnam,34,VNM,1.025,-0.003,5.414,Asia,Vietnam,NA,89.01
2015,Vietnam,34,VNM,1.025,-0.003,5.694,Asia,Vietnam,51.1,88.18
2016,Vietnam,34,VNM,1.025,-0.003,6.001,Asia,Vietnam,NA,88.34
2017,Vietnam,34,VNM,1.025,-0.003,6.372,Asia,Vietnam,NA,88.13
2018,Vietnam,34,VNM,1.025,-0.003,6.714,Asia,Vietnam,NA,86.93
2019,Vietnam,34,VNM,1.025,-0.057,6.961,Asia,Vietnam,NA,86.98
2020,Vietnam,34,VNM,0.901,-0.306,NA,Asia,Vietnam,NA,85.97
2021,Vietnam,34,VNM,0.481,-0.197,NA,Asia,Vietnam,NA,87.66
2022,Vietnam,34,VNM,0.661,-0.197,NA,Asia,Vietnam,NA,88.05
2003,Afghanistan,36,AFG,-0.707,-0.753,0.965,Asia,Afghanistan,NA,NA
2004,Afghanistan,36,AFG,-0.707,-0.753,1.005,Asia,Afghanistan,NA,NA
2005,Afghanistan,36,AFG,-0.917,-0.753,1.061,Asia,Afghanistan,NA,NA
2006,Afghanistan,36,AFG,-0.917,-0.753,1.129,Asia,Afghanistan,NA,NA
2007,Afghanistan,36,AFG,-0.917,-0.753,1.23,Asia,Afghanistan,NA,NA
2008,Afghanistan,36,AFG,-0.917,-0.753,1.304,Asia,Afghanistan,2.8,53.38
2009,Afghanistan,36,AFG,-0.917,-0.753,1.444,Asia,Afghanistan,NA,NA
2010,Afghanistan,36,AFG,-0.917,-0.753,1.545,Asia,Afghanistan,NA,NA
2011,Afghanistan,36,AFG,-0.917,-0.753,1.628,Asia,Afghanistan,NA,NA
2012,Afghanistan,36,AFG,-0.917,-0.753,1.712,Asia,Afghanistan,NA,20.78
2013,Afghanistan,36,AFG,-0.94,-0.867,1.772,Asia,Afghanistan,NA,NA
2014,Afghanistan,36,AFG,-0.94,-0.867,1.779,Asia,Afghanistan,2.2,33.45
2015,Afghanistan,36,AFG,-0.94,-0.91,1.757,Asia,Afghanistan,NA,NA
2016,Afghanistan,36,AFG,-1.352,-0.91,1.76,Asia,Afghanistan,NA,NA
2017,Afghanistan,36,AFG,-1.352,-0.838,1.766,Asia,Afghanistan,NA,28.94
2018,Afghanistan,36,AFG,-0.7,-0.635,1.75,Asia,Afghanistan,NA,NA
2019,Afghanistan,36,AFG,-1.191,-0.297,1.745,Asia,Afghanistan,NA,NA
2020,Afghanistan,36,AFG,-1.191,-0.352,NA,Asia,Afghanistan,NA,24.69
2021,Afghanistan,36,AFG,-2.772,-1.547,NA,Asia,Afghanistan,NA,30.26
2022,Afghanistan,36,AFG,-4.555,-2.385,NA,Asia,Afghanistan,NA,NA
2003,Argentina,37,ARG,1.877,0.953,11.815,Latin America,Argentina,NA,66.81
2004,Argentina,37,ARG,1.877,0.953,12.575,Latin America,Argentina,NA,66.96
2005,Argentina,37,ARG,1.877,0.953,13.433,Latin America,Argentina,NA,65.8
2006,Argentina,37,ARG,1.877,0.953,14.341,Latin America,Argentina,30.3,66.74
2007,Argentina,37,ARG,1.877,0.953,15.322,Latin America,Argentina,NA,65.29
2008,Argentina,37,ARG,1.877,0.953,15.868,Latin America,Argentina,NA,65.43
2009,Argentina,37,ARG,1.877,0.953,15.705,Latin America,Argentina,NA,66.47
2010,Argentina,37,ARG,1.877,0.953,16.536,Latin America,Argentina,38,65.05
2011,Argentina,37,ARG,1.903,0.953,17.253,Latin America,Argentina,NA,64.81
2012,Argentina,37,ARG,1.903,0.953,17.373,Latin America,Argentina,NA,65.59
2013,Argentina,37,ARG,1.903,0.971,17.406,Latin America,Argentina,NA,65.39
2014,Argentina,37,ARG,1.903,0.971,17.178,Latin America,Argentina,NA,65.85
2015,Argentina,37,ARG,1.903,0.925,17.254,Latin America,Argentina,NA,NA
2016,Argentina,37,ARG,1.231,0.955,17.028,Latin America,Argentina,NA,NA
2017,Argentina,37,ARG,1.709,0.955,17.195,Latin America,Argentina,57.8,67.7
2018,Argentina,37,ARG,1.728,0.863,16.909,Latin America,Argentina,NA,69.74
2019,Argentina,37,ARG,1.728,0.781,16.528,Latin America,Argentina,NA,70.44
2020,Argentina,37,ARG,1.159,1.057,NA,Latin America,Argentina,NA,70.52
2021,Argentina,37,ARG,0.809,0.833,NA,Latin America,Argentina,NA,70.95
2022,Argentina,37,ARG,1.535,0.833,NA,Latin America,Argentina,NA,NA
2003,Ethiopia,38,ETH,0.018,0.488,0.688,Africa,Ethiopia,NA,NA
2004,Ethiopia,38,ETH,0.018,0.488,0.732,Africa,Ethiopia,NA,NA
2005,Ethiopia,38,ETH,0.018,0.488,0.792,Africa,Ethiopia,NA,83.18
2006,Ethiopia,38,ETH,0.018,0.488,0.841,Africa,Ethiopia,30.9,NA
2007,Ethiopia,38,ETH,0.088,0.488,0.915,Africa,Ethiopia,NA,NA
2008,Ethiopia,38,ETH,0.088,0.488,0.98,Africa,Ethiopia,NA,NA
2009,Ethiopia,38,ETH,0.088,0.488,1.041,Africa,Ethiopia,NA,NA
2010,Ethiopia,38,ETH,0.088,0.488,1.127,Africa,Ethiopia,NA,NA
2011,Ethiopia,38,ETH,0.088,0.716,1.219,Africa,Ethiopia,35.3,NA
2012,Ethiopia,38,ETH,0.088,0.716,1.311,Africa,Ethiopia,NA,NA
2013,Ethiopia,38,ETH,0.213,0.612,1.406,Africa,Ethiopia,NA,84.06
2014,Ethiopia,38,ETH,0.213,0.612,1.513,Africa,Ethiopia,NA,NA
2015,Ethiopia,38,ETH,0.129,0.612,1.634,Africa,Ethiopia,36.2,NA
2016,Ethiopia,38,ETH,0.129,0.612,1.75,Africa,Ethiopia,NA,NA
2017,Ethiopia,38,ETH,-0.037,1.079,1.871,Africa,Ethiopia,NA,NA
2018,Ethiopia,38,ETH,0.106,1.046,1.984,Africa,Ethiopia,NA,NA
2019,Ethiopia,38,ETH,0.106,1.351,2.109,Africa,Ethiopia,NA,NA
2020,Ethiopia,38,ETH,-0.009,0.834,NA,Africa,Ethiopia,NA,NA
2021,Ethiopia,38,ETH,-0.079,0.864,NA,Africa,Ethiopia,NA,72.73
2022,Ethiopia,38,ETH,-0.273,0.864,NA,Africa,Ethiopia,NA,NA
2003,India,39,IND,0.73,0.707,2.977,Asia,India,NA,NA
2004,India,39,IND,0.73,0.707,3.155,Asia,India,NA,NA
2005,India,39,IND,0.73,0.707,3.372,Asia,India,NA,38.75
2006,India,39,IND,0.73,0.707,3.61,Asia,India,9.1,NA
