Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.7767187058851,63.9053299655131,63.8492486917997,63.6799678013474,63.6536635436303,63.849119339839,63.8912831104863,63.8774468505449,63.9031653460938,63.9582094748663,63.9815184941367,64.0759909553349,64.1191745746781,64.1062743528167,64.168335235236,64.1975128944225,63.9734120640957,63.6807120513568,63.4234792662224,63.0834775828367,62.7652727262641,62.4353872274321,61.9641300189719,61.863149374007,61.7434127068238,61.6383914026668,61.7730140043996,61.722300766732,61.7762463657936,61.7589073443065,60.6523329812629,63.2978848969398,..
High income,HIC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.2807232529326,58.8604526640575,59.0436631089895,59.0834577807542,59.5339671872918,59.7381353218666,60.1231148936917,60.6181728650294,60.722484247659,61.1209659292408,61.4829003463231,61.5782562571913,61.7169217350998,61.9673838336156,62.1736629008289,62.633774001624,63.0468445671947,63.2156408150122,63.5530605672039,63.6656626157829,63.6524937790357,63.7396059639685,64.0974999554882,64.3929681859026,64.7860276273666,65.0167595839411,65.601407297166,66.1144239212331,66.6233753113282,67.2797821306618,66.6915548009378,67.4040985057989,..
IBRD only,IBD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.7649445907992,55.5647305759226,55.4884499268526,55.1708789039989,55.1869904425478,55.1587973992523,54.9862494070333,54.895301477318,54.8757237667266,55.0328476252077,54.9273016492513,54.5881227242806,54.2452128310238,53.9782408086543,53.7397388419202,53.5881365794212,53.2955438752426,53.2052725717318,52.7774261101521,52.510536152567,52.0434891839611,51.8261688732315,51.5924741533893,51.0625832339431,50.6403365544935,50.3566236016617,50.0566588466476,49.7060255975742,49.3837431616826,50.3050399645575,48.1553097647449,49.4790207825289,..
IDA & IBRD total,IBT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.6286237739133,54.5036663200474,54.4216894521285,54.1629862202315,54.1924962780568,54.1214107958806,53.9931522508518,53.9283316758301,53.9325232271997,54.0483282070718,53.9500385383014,53.6462644016421,53.3493539372017,53.1333830626073,52.9430184078863,52.8177362199512,52.551092925286,52.4437550740094,52.0806991488456,51.86487958443,51.494943277709,51.31035185587,51.0449335022031,50.6004673834352,50.3006745251563,50.1557301193126,49.927992691825,49.728419373795,49.4759975723616,50.2622439551606,48.4566530347953,49.7916353619625,..
IDA blend,IDB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.4067632598204,41.4043596060388,41.6733474674996,41.9609939409742,42.2437939221816,41.4901629752381,41.911801605338,42.3448912517632,42.4093547670128,42.5575480630078,42.6741001233855,42.5294884217994,42.4863037945174,42.7886495275774,43.0516875440529,43.2456822914443,43.4337352530957,43.4537863001204,43.4833385449626,43.787004361021,44.0851585243802,44.1075222675236,43.3279438198753,42.5670676998184,42.745885432958,43.2892706565611,43.036478212625,42.8148657031739,42.5717611264339,43.5295068160523,43.142370920845,43.8897243867322,..
IDA only,IDX,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.6446712961727,53.5724033869249,53.3395565664492,53.2743809157561,53.3428145331371,53.3903486983054,53.3644610627214,53.2986722522505,53.4975435489497,53.4089296419147,53.3385601032421,53.2630904929791,53.1853741044433,53.0743449393361,53.0022217944402,52.9239352050426,52.637364442024,52.4241751846443,52.2990050212004,52.1736803559196,52.0757400051435,52.015591215085,51.8648259265064,52.0657643628078,52.2043755198873,52.4637910170011,52.6247313939822,53.1951114206245,53.2707272214166,53.3063227891112,52.4346559080538,54.4583188996536,..
IDA total,IDA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.355984188204,49.6195901532697,49.5551005171947,49.6121821404319,49.7504389002751,49.5354113872779,49.6438353716246,49.728595056609,49.8743381757389,49.8560371819373,49.8330606693779,49.7206828653275,49.6532586263817,49.6825845402286,49.7215555740823,49.7342302904961,49.6060060469435,49.4697423137198,49.3936927122807,49.4074726195377,49.4373668977615,49.4041550363688,49.0494039456539,48.937966442258,49.0952682078819,49.4535390532946,49.485793941456,49.803974824997,49.7812319522798,50.1234576950227,49.4139928371302,50.822127796967,..
Late-demographic dividend,LTE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.6919396463201,71.5018219666892,71.3435581798921,71.1096047376447,70.8764709218731,70.7814558273586,70.4525787164012,70.250074068064,70.054711059803,70.2303823535642,70.0922644304976,69.7470437620569,69.4833316094757,69.107338023922,68.7877362914017,68.6001020036379,68.1758602800375,67.8268131384425,67.3856237849495,67.0783437152929,66.5137035005631,66.6174622895566,66.5907320440173,66.4994769042822,66.5947025008745,66.7596352265022,66.7998287521586,66.932979532513,67.0067753656402,67.1673065285131,64.9366626594085,67.1423280254057,..
Latin America & Caribbean,LCN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.8924247377084,45.1974416531708,45.953623257452,46.7953837513606,47.5802727475446,48.4903050032505,48.3803006503231,49.5798690950758,50.126253815078,50.4822050535991,50.6236211853111,51.1802757257677,51.7671000775778,52.3479942951,53.2512616807693,54.0621231884832,54.4714805187929,54.5037460550752,54.5455007165222,55.2776018445421,54.9010124316654,54.6016943086434,55.2940328770333,55.2545056597362,55.1147505889415,55.4657586253345,55.6975476361839,56.1332180446374,56.7156026703862,57.2156387527286,52.5264800744418,55.4023206434386,..
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.0706098862458,45.2910313447009,46.0171808603421,46.9055963483951,47.7558447755533,48.6968688759514,48.5017463603049,49.7755802535326,50.3427605435571,50.7474702143248,50.9265366513338,51.5078910437852,52.1941593482663,52.8392823121921,53.7319389553673,54.4568031690259,54.8293652385814,54.838810532741,54.7946441843298,55.5664700146792,55.1480162270841,54.7386394390184,55.4730399066314,55.4389835740081,55.259883866124,55.6635587052165,55.93168394915,56.4615583557572,57.1010828109731,57.7673812872533,52.9301158991199,55.9496092319727,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.0063109716174,45.3493340629328,46.1632599407265,47.0611148843427,47.8691930673204,48.799801944252,48.6498285125349,49.8686722842006,50.4292400784347,50.7576702246928,50.8949185260859,51.4457879443847,52.0330274828777,52.6057369281607,53.5158223780837,54.3013900030443,54.6834751604672,54.6968938166347,54.7295652735015,55.456452622192,55.0807426834102,54.7744819839225,55.4739906262471,55.421537171328,55.2716516909596,55.6160647058119,55.8479992801295,56.2874805608917,56.871942886223,57.3807057801366,52.6513175904176,55.5639211264393,..
Least developed countries: UN classification,LDC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.0192049472039,55.1151854727724,55.0138078349792,54.8874099322263,54.9348283888507,55.0706669023626,55.0980267259014,55.0822499757306,55.0997596493373,55.093772000292,55.020938168997,54.9676902032115,54.9065302805701,54.811976858831,54.7785212976622,54.7380196964411,54.5138523779636,54.3879992458179,54.2746947069061,54.130677660765,54.00572749159,53.8784660636912,53.7075808488068,53.7110209925484,53.7166886512641,53.8841718637039,54.0324530017924,54.6356789931005,54.758814912056,54.8150760431557,53.9128153022806,56.2433366233761,..
Low & middle income,LMY,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.6323363481445,54.4937103271344,54.4024532029107,54.1462387907324,54.1846690624476,54.1247861860385,54.0039216749638,53.9391792671365,53.9506597315946,54.0733608042655,53.968260640724,53.66032681457,53.3998654528214,53.1940811135336,52.9950933454469,52.8611977802407,52.5914399536778,52.4859691194465,52.1076037340784,51.8794411265666,51.4958541654594,51.3014149125,51.0234218142155,50.5723827873885,50.2574354248434,50.1147890256508,49.8845301199013,49.6804982114527,49.425723358373,50.2340583131815,48.4235593376883,49.7681891492241,..
Low income,LIC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.1238010325686,63.3097465104242,63.3261558603298,63.1650931792561,63.1454980997391,63.3826198072062,63.4602602997516,63.4825309893901,63.4803458869071,63.4474412772865,63.5077196150111,63.5737752062294,63.5554081482231,63.4802778277361,63.497709903951,63.468902683902,63.1331969227247,62.9243010236761,62.6761951656852,62.3937539019339,62.1560005729051,61.9100901788428,61.5873280864944,61.4826737283582,61.3623593343559,61.3776903204846,61.445034645294,61.3242063123164,61.2074027181462,61.2490243054778,60.2802188869309,63.3134546677863,..
Lower middle income,LMC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6718944880613,38.6718123574015,38.761879327743,38.7432780807084,39.0315383829109,39.0003342660671,39.1563280439,39.2022754316168,39.5644989091984,39.7800003695158,39.9174502069993,39.704213872657,39.3800745873446,39.3512406547567,39.2715759497085,39.2751547528969,39.2097557003158,39.4785735798959,39.295740584385,39.2826652458196,39.2531949576019,38.8683780343486,38.4372853071441,37.7994954056233,37.3546122722086,37.017995714322,36.6174599886325,36.3010655898649,35.8802859795076,37.4773333356214,36.3581913505155,36.5231364529326,..
Middle East & North Africa,MEA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.337109760186,18.3955770435872,18.7523265260667,18.7554927107329,19.1591777251414,18.9977429432656,18.9041531546973,18.9468716984031,19.0221052293244,19.6778560938974,19.9596023978904,20.0776148011447,19.7119612684018,20.1750314693486,20.5984269597673,21.0498429300305,21.1585013371448,21.3982178530866,20.5705241193955,20.9696766363185,20.9829654843851,20.7301653476864,21.0572972206385,21.049260508298,21.0310021616007,21.5832247260771,22.23524567862,21.8579103439044,21.1188038197303,20.6357045455652,19.629528901741,19.6692329092448,..
Middle East & North Africa (excluding high income),MNA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.3645824076097,17.4279152994626,17.7481023437336,17.6855447499468,18.0646962868219,17.8411667182092,17.710515132339,17.7321481030553,17.7899885967894,18.4465987606605,18.7398547578015,18.8648380094788,18.4428901495441,18.8740250511161,19.2869080393342,19.7194844418356,19.7593825003858,19.9950087155702,19.0252137413171,19.4098582493688,19.2652021207845,18.834890628598,19.0764987421088,19.0146934133474,18.899144447426,19.3965714310594,20.0037352688399,19.7744571988785,18.7372978132773,17.9106946844395,16.3733848784903,16.6880969929109,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.4021484371273,17.466477089311,17.7898485033484,17.7276627977516,18.110894530195,17.8860801543667,17.755200978262,17.7773355483682,17.8349081137167,18.4965972616772,18.7919931263322,18.939584101338,18.5137944162316,18.9265993138237,19.3400696718121,19.7775963706609,19.8115833010876,20.0354398972536,19.0597945176034,19.4494457365008,19.3091221069537,18.859306723843,19.0982586480421,19.0391769697208,18.915442201487,19.4014186898405,20.0205294641802,19.7863127985938,18.7384921672951,17.8943994560611,16.3621796662811,16.6672214993964,..
Middle income,MIC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.2254453690898,54.0654799563503,53.964846503615,53.6997593677585,53.7398617295341,53.6538331542758,53.519376273212,53.4496850875838,53.4624564654694,53.5848354529288,53.4637813293102,53.1341550403262,52.8587559044983,52.6447711748768,52.4337032433782,52.2955684336094,52.0370405070537,51.951021326984,51.5640810773008,51.336086294115,50.9366657567769,50.7336598694811,50.446982453016,49.9450071336656,49.5888641067991,49.4099246378454,49.1451556218786,48.9075280417948,48.6268036624897,49.4979743731578,47.5857275701404,48.8115085320848,..
North America,NAC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.7053844091344,66.6775984441491,67.1887261083017,67.3652628193385,68.1805325904102,68.4734850254457,68.8069757755848,69.4188820764168,69.4255907489785,69.5385113717473,69.5739280233375,69.3196391799429,69.1266993246407,68.8851035451276,68.4885321444344,68.4793580848801,68.5958673397581,68.4527328929038,68.6442698272834,68.4088841206868,67.8653505245653,67.3473728391382,67.2185425575154,66.8887696284055,66.7942883674304,66.6064087531483,66.9722330494302,67.5728597060128,67.8478806387285,68.4785933686779,67.3945338692465,67.9195766789691,..
Not classified,INX,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.405587193407,56.9185517801166,57.0356960813757,56.841784995429,57.495858972771,57.7532462073952,58.0606626134844,58.5292316481036,58.6152544772705,58.8782950610465,59.0553069837048,59.1005869032587,59.3343661207227,59.5616596256751,59.542186180037,60.0243050356304,60.3886529017652,60.5275486137111,60.904203276722,61.2670087626861,61.3878040798409,61.5689212870027,62.0354455147828,62.3329657693324,62.521543340006,62.7711650611473,63.2705235935369,63.7763974895553,64.2502155849456,64.8746357258958,63.3370565460497,64.556931811772,..
Other small states,OSS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.7711140079068,50.5141922150673,50.2528364073746,50.2077238911576,50.3018314715117,50.3072134962567,50.3180086163697,50.3437640309774,50.4159520317465,50.6209268284006,50.7549945512666,50.7428625319011,50.922929661909,51.474183412215,51.4578531738072,51.7176882432794,52.0607712699811,52.1924016825157,52.4415558634125,52.6176491103594,52.589320725828,52.6358176601158,52.8711277038308,53.5006188578143,53.6951379006536,54.0932879034925,54.1749795819379,54.5451830327421,54.7893078398065,55.0389681370087,54.1048229051532,54.7982796748676,..
Pacific island small states,PSS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.0171548895983,51.4023583053389,51.6143582729804,51.9401909626139,52.1686222883183,52.2370540003673,52.3519726035535,52.3128763073448,52.2488307238848,52.2144177892402,52.3367969618115,52.4518652602771,52.5316863322603,52.4183186338922,52.3130653683903,51.7981341511448,52.7689031797762,53.7731813116182,54.7582123667668,55.8290490118618,56.8137490183113,57.7868073519162,57.4653534943998,57.0929011312537,56.7586117930827,56.2199753627994,55.5852228600689,55.7501822419867,55.9832924129217,56.2400258679138,55.7648175151165,56.3136066696055,..
Post-demographic dividend,PST,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.453590736881,60.0390206989337,60.2258789391596,60.288093112792,60.7939173344889,61.0555434422337,61.4738834775132,61.9799640055493,62.1117824949329,62.5055443182874,62.8597797108535,63.0174076445146,63.3514346855212,63.6270151192395,63.8701876423386,64.3852466052183,64.8903154754282,65.1425046511857,65.5063428240135,65.6284756430318,65.5461242850924,65.5783907722518,65.9023882898065,66.2267164090547,66.5938518040033,66.8073539951336,67.3770857135806,67.9663834291821,68.4251741524057,69.0620282695343,68.2717640640351,69.0359603520929,..
Pre-demographic dividend,PRE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.4829982796242,60.6136065543882,60.5787664948289,60.4010782645088,60.341025509995,60.4008138857707,60.356830955131,60.2655344951748,60.2078738130933,60.1835624130629,60.192406759535,60.197119022489,60.173581143301,60.1052280466114,60.1045732728207,60.0742220135328,59.9226370345238,59.8155231049477,59.5534112703539,59.2117981316811,58.9089762695256,58.6222885951884,57.6975178867812,56.9674049806478,56.8380586143911,56.8814840109738,56.989192991158,56.7620133786862,56.8207767136608,56.9499567153847,55.8717038273495,57.9154913224255,..
Small states,SST,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.0338044484482,51.8913028445406,51.7806181755144,51.7545624173809,51.8290511179495,51.837356929165,51.8692787271511,51.8418326488703,51.8047746565533,51.8192848773761,51.8706195003636,51.7755388265511,51.9083162128046,52.3809949376643,52.4890197767774,52.749419419053,53.0904030352657,53.1682631770112,53.4564373598597,53.4100485854967,53.2757167846689,53.4153810954851,53.7756680787812,54.3159051798191,54.5634935037378,55.1612590860204,55.1753656090275,55.5278037572285,55.7052399594626,55.9512930612441,54.8448416794548,55.710052486152,..
South Asia,SAS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.4323547549951,27.6143117697251,27.6041002348106,27.7388430238935,27.9071923046739,28.0027904058402,28.4295426107727,28.8724264462691,29.3457379879369,29.6764516625432,30.0560793201352,29.9779707425967,29.9128317886492,29.9375769864893,29.9760305253338,30.0060901138568,29.8486964761187,29.6958779647938,29.5696445255076,29.5088831670641,29.449636506561,28.8534010692306,28.2699688649868,27.5074034942154,26.7408528830421,26.1193092664097,25.2972536625853,24.8056574271126,23.9630007729775,26.7893103618549,25.8163923085283,26.4970752737411,..
South Asia (IDA & IBRD),TSA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.4323547549951,27.6143117697251,27.6041002348106,27.7388430238935,27.9071923046739,28.0027904058402,28.4295426107727,28.8724264462691,29.3457379879369,29.6764516625432,30.0560793201352,29.9779707425967,29.9128317886492,29.9375769864893,29.9760305253338,30.0060901138568,29.8486964761187,29.6958779647938,29.5696445255076,29.5088831670641,29.449636506561,28.8534010692306,28.2699688649868,27.5074034942154,26.7408528830421,26.1193092664097,25.2972536625853,24.8056574271126,23.9630007729775,26.7893103618549,25.8163923085283,26.4970752737411,..
Sub-Saharan Africa,SSF,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.3686396700151,63.4562294160772,63.5375979768533,63.584370867345,63.6898810350352,63.8930820436457,63.9636809842712,63.9881911543933,64.0286642778937,64.0949182883814,64.1634515779648,64.2103582103402,64.3118891124449,64.394287193131,64.4776395941167,64.5481634814301,64.4267819167377,64.262219597983,64.0479025345633,63.7200351581178,63.1848216023955,63.2013516874166,62.4885421698598,61.9447470389878,61.8025521738644,61.929448342439,62.0214312246797,62.0614299698407,62.0020157224081,62.1425454198833,61.1567962064213,61.7014011616278,..
Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.3686396700151,63.4562294160772,63.5375979768533,63.5843708673451,63.6898810350351,63.8930820436457,63.9636809842712,63.9881911543933,64.0286642778937,64.0949182883814,64.1634515779648,64.2103582103402,64.3118891124448,64.394287193131,64.4776395941167,64.54816348143,64.4267819167377,64.262219597983,64.0479025345633,63.7200351581178,63.1848216023954,63.2013516874166,62.4885421698598,61.9447470389878,61.8025521738644,61.929448342439,62.0214312246797,62.0614299698407,62.0020157224081,62.1425454198833,61.1567962064213,61.7014011616278,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.3686396700151,63.4562294160772,63.5375979768533,63.584370867345,63.6898810350352,63.8930820436457,63.9636809842712,63.9881911543933,64.0286642778937,64.0949182883814,64.1634515779648,64.2103582103402,64.3118891124448,64.394287193131,64.4776395941167,64.54816348143,64.4267819167377,64.262219597983,64.0479025345633,63.7200351581178,63.1848216023955,63.2013516874166,62.4885421698598,61.9447470389878,61.8025521738644,61.929448342439,62.0214312246797,62.0614299698407,62.0020157224081,62.1425454198833,61.1567962064213,61.7014011616278,..
Upper middle income,UMC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.4873657684292,68.3267334407492,68.1830478689683,67.8193469560146,67.7514262577671,67.7410622109275,67.4454286363763,67.3712608118604,67.1613226398421,67.3232161738702,67.0741856265079,66.7476980876223,66.6169184782979,66.3062983426745,66.062626721773,65.8725689005872,65.5275218275456,65.2108151811286,64.7494999836724,64.43622897755,63.7905598268412,63.9507972986821,63.9883411193437,63.8107207537747,63.7354497696955,63.930366889971,64.0338208731181,64.1176741890557,64.2414913725228,64.4393481610956,61.7487792885514,64.2654414181662,..
World,WLD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.3972206807116,55.4043153004736,55.3633088662241,55.1589844003225,55.2691917280095,55.2512987296436,55.2209668131027,55.2537066719921,55.2692881786272,55.426757976655,55.3949942222465,55.1506151869804,54.9463103694385,54.804197301321,54.6678357264794,54.6330736836031,54.4740629811399,54.4020562918522,54.1376489778728,53.9546748364132,53.6183278268642,53.4514356897859,53.2598387699961,52.9114209612484,52.6914331697478,52.5868911584602,52.4661161055668,52.3485500059539,52.1901366776024,52.9337798587701,51.2881788830402,52.530137231508,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 05/10/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,License URL
